year,month,day,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,city_id
2025,1,1,05:29,06:49,12:15,15:16,17:37,18:52,50171
2025,1,1,05:26,06:46,12:14,15:17,17:37,18:52,50172
2025,1,1,05:30,06:50,12:18,15:21,17:42,18:57,50173
2025,1,1,05:30,06:50,12:17,15:20,17:40,18:55,50174
2025,1,1,05:21,06:40,12:10,15:14,17:35,18:49,50175
2025,1,1,05:40,07:00,12:25,15:25,17:45,19:01,50176
2025,1,1,05:29,06:46,12:22,15:31,17:53,19:06,50177
2025,1,1,05:32,06:52,12:18,15:19,17:40,18:55,50178
2025,1,1,05:42,07:00,12:36,15:45,18:07,19:20,50179
2025,1,1,05:29,06:46,12:24,15:35,17:58,19:10,50180
2025,1,1,05:33,06:53,12:19,15:20,17:40,18:56,50181
2025,1,1,05:34,06:55,12:20,15:20,17:41,18:56,50182
2025,1,1,05:39,06:56,12:36,15:47,18:10,19:22,50183
2025,1,1,05:39,06:59,12:27,15:29,17:50,19:05,50184
2025,1,1,05:26,06:44,12:18,15:25,17:47,19:00,50185
2025,1,1,05:32,06:52,12:19,15:20,17:40,18:56,50186
2025,1,1,05:31,06:51,12:18,15:20,17:40,18:55,50187
2025,1,1,05:26,06:45,12:14,15:17,17:37,18:52,50188
2025,1,1,05:39,07:00,12:25,15:26,17:46,19:01,50189
2025,1,1,05:23,06:43,12:12,15:15,17:36,18:50,50190
2025,1,1,05:28,06:48,12:16,15:19,17:39,18:54,50191
2025,1,1,05:35,06:53,12:32,15:42,18:05,19:18,50192
2025,1,1,05:36,06:55,12:25,15:29,17:50,19:04,50193
2025,1,1,05:38,06:58,12:23,15:23,17:43,18:59,50194
2025,1,1,05:25,06:45,12:13,15:16,17:37,18:52,50195
2025,1,1,05:41,07:03,12:24,15:20,17:40,18:57,50196
2025,1,1,05:29,06:49,12:16,15:17,17:38,18:53,50197
2025,1,1,05:25,06:45,12:13,15:16,17:37,18:52,50198
2025,1,1,05:30,06:51,12:17,15:18,17:38,18:53,50199
2025,1,1,05:32,06:52,12:19,15:21,17:42,18:57,50200
2025,1,1,05:37,06:54,12:32,15:42,18:05,19:18,50201
2025,1,1,05:31,06:49,12:23,15:31,17:53,19:06,50202
2025,1,1,05:22,06:42,12:11,15:15,17:36,18:50,50203
2025,1,1,05:22,06:42,12:11,15:15,17:36,18:50,50204
2025,1,1,05:42,06:59,12:37,15:48,18:11,19:23,50205
2025,1,1,05:40,07:01,12:23,15:21,17:41,18:57,50206
2025,1,1,05:21,06:41,12:09,15:12,17:33,18:48,50207
2025,1,1,05:24,06:42,12:17,15:25,17:47,19:00,50208
2025,1,1,05:36,06:53,12:33,15:44,18:07,19:19,50209
2025,1,1,05:25,06:44,12:13,15:17,17:37,18:52,50210
2025,1,1,05:36,06:53,12:32,15:44,18:07,19:19,50211
2025,1,1,05:32,06:49,12:28,15:39,18:02,19:14,50212
2025,1,1,05:29,06:50,12:17,15:18,17:38,18:54,50213
2025,1,1,05:28,06:48,12:16,15:18,17:39,18:54,50214
2025,1,1,05:28,06:48,12:16,15:19,17:40,18:55,50215
2025,1,1,05:32,06:53,12:19,15:19,17:40,18:55,50216
2025,1,1,05:32,06:51,12:22,15:27,17:48,19:02,50217
2025,1,1,05:30,06:51,12:18,15:20,17:40,18:55,50218
2025,1,1,05:31,06:49,12:26,15:35,17:58,19:10,50219
2025,1,1,05:37,06:59,12:23,15:22,17:42,18:58,50220
2025,1,1,05:36,06:57,12:22,15:21,17:41,18:57,50221
2025,1,1,05:35,06:56,12:21,15:21,17:41,18:57,50222
2025,1,1,05:26,06:44,12:17,15:24,17:45,18:59,50223
2025,1,1,05:39,06:57,12:36,15:47,18:11,19:23,50224
2025,1,1,05:36,06:53,12:32,15:43,18:06,19:18,50225
2025,1,1,05:22,06:42,12:10,15:13,17:34,18:48,50226
2025,1,1,05:37,06:57,12:23,15:25,17:45,19:00,50227
2025,1,1,05:35,06:52,12:31,15:42,18:05,19:17,50228
2025,1,1,05:39,06:56,12:35,15:47,18:10,19:22,50229
2025,1,1,05:35,06:55,12:22,15:24,17:44,19:00,50230
2025,1,1,05:34,06:54,12:23,15:26,17:46,19:01,50231
2025,1,1,05:28,06:47,12:18,15:23,17:44,18:58,50232
2025,1,1,05:25,06:46,12:13,15:15,17:35,18:50,50233
2025,1,1,05:35,06:55,12:21,15:23,17:43,18:58,50234
2025,1,1,05:37,06:58,12:22,15:22,17:42,18:58,50235
2025,1,1,05:39,07:00,12:25,15:24,17:44,19:00,50236
2025,1,1,05:25,06:44,12:16,15:22,17:43,18:57,50237
2025,1,1,05:39,07:00,12:23,15:21,17:41,18:58,50238
2025,1,1,05:34,06:51,12:30,15:41,18:04,19:16,50239
2025,1,1,05:33,06:51,12:28,15:37,18:00,19:12,50240
2025,1,1,05:40,07:03,12:23,15:20,17:39,18:57,50241
2025,1,1,05:31,06:52,12:18,15:19,17:39,18:54,50242
2025,1,1,05:22,06:41,12:13,15:19,17:40,18:54,50243
2025,1,1,05:36,06:55,12:29,15:36,17:58,19:11,50244
2025,1,1,05:30,06:50,12:18,15:21,17:41,18:56,50245
2025,1,1,05:30,06:50,12:17,15:19,17:39,18:54,50246
2025,1,1,05:31,06:51,12:18,15:21,17:41,18:56,50247
2025,1,1,05:31,06:49,12:25,15:34,17:56,19:09,50248
2025,1,1,05:35,06:53,12:30,15:40,18:02,19:15,50249
2025,1,1,05:32,06:50,12:23,15:30,17:51,19:05,50250
2025,1,1,05:24,06:43,12:12,15:15,17:36,18:50,50251
2025,1,1,05:36,06:57,12:22,15:23,17:43,18:59,50252
2025,1,1,05:36,06:56,12:22,15:23,17:44,18:59,50253
2025,1,2,05:29,06:49,12:16,15:17,17:37,18:53,50171
2025,1,2,05:27,06:46,12:15,15:17,17:38,18:53,50172
2025,1,2,05:30,06:50,12:19,15:22,17:43,18:57,50173
2025,1,2,05:30,06:50,12:18,15:20,17:41,18:56,50174
2025,1,2,05:21,06:41,12:11,15:15,17:36,18:50,50175
2025,1,2,05:40,07:01,12:26,15:26,17:46,19:02,50176
2025,1,2,05:29,06:47,12:23,15:32,17:54,19:07,50177
2025,1,2,05:32,06:52,12:19,15:20,17:40,18:56,50178
2025,1,2,05:42,07:00,12:37,15:46,18:08,19:21,50179
2025,1,2,05:29,06:47,12:25,15:35,17:58,19:10,50180
2025,1,2,05:33,06:54,12:20,15:21,17:41,18:56,50181
2025,1,2,05:34,06:55,12:21,15:21,17:41,18:57,50182
2025,1,2,05:40,06:57,12:36,15:48,18:11,19:23,50183
2025,1,2,05:39,06:59,12:27,15:30,17:50,19:05,50184
2025,1,2,05:26,06:44,12:18,15:26,17:48,19:01,50185
2025,1,2,05:32,06:52,12:19,15:21,17:41,18:56,50186
2025,1,2,05:32,06:52,12:19,15:20,17:41,18:56,50187
2025,1,2,05:26,06:46,12:14,15:17,17:38,18:52,50188
2025,1,2,05:39,07:00,12:26,15:26,17:46,19:02,50189
2025,1,2,05:23,06:43,12:12,15:16,17:36,18:51,50190
2025,1,2,05:28,06:48,12:16,15:19,17:40,18:55,50191
2025,1,2,05:36,06:53,12:32,15:43,18:06,19:18,50192
2025,1,2,05:36,06:55,12:25,15:29,17:50,19:05,50193
2025,1,2,05:38,06:59,12:24,15:24,17:44,19:00,50194
2025,1,2,05:26,06:45,12:14,15:17,17:38,18:52,50195
2025,1,2,05:41,07:03,12:24,15:21,17:41,18:58,50196
2025,1,2,05:29,06:50,12:16,15:18,17:38,18:54,50197
2025,1,2,05:25,06:45,12:14,15:17,17:37,18:52,50198
2025,1,2,05:31,06:51,12:17,15:18,17:39,18:54,50199
2025,1,2,05:32,06:52,12:20,15:22,17:42,18:57,50200
2025,1,2,05:37,06:55,12:33,15:43,18:06,19:18,50201
2025,1,2,05:31,06:50,12:24,15:31,17:53,19:06,50202
2025,1,2,05:23,06:42,12:12,15:16,17:36,18:51,50203
2025,1,2,05:22,06:42,12:12,15:15,17:36,18:51,50204
2025,1,2,05:42,06:59,12:38,15:49,18:11,19:24,50205
2025,1,2,05:40,07:02,12:24,15:22,17:41,18:58,50206
2025,1,2,05:21,06:41,12:10,15:13,17:33,18:48,50207
2025,1,2,05:24,06:42,12:18,15:26,17:48,19:01,50208
2025,1,2,05:37,06:54,12:33,15:45,18:08,19:20,50209
2025,1,2,05:25,06:45,12:14,15:17,17:38,18:53,50210
2025,1,2,05:37,06:54,12:33,15:44,18:07,19:19,50211
2025,1,2,05:33,06:50,12:29,15:40,18:03,19:15,50212
2025,1,2,05:30,06:50,12:17,15:19,17:39,18:54,50213
2025,1,2,05:28,06:48,12:16,15:19,17:40,18:54,50214
2025,1,2,05:28,06:48,12:17,15:20,17:40,18:55,50215
2025,1,2,05:33,06:53,12:19,15:20,17:40,18:56,50216
2025,1,2,05:32,06:51,12:22,15:27,17:48,19:02,50217
2025,1,2,05:31,06:51,12:18,15:20,17:41,18:56,50218
2025,1,2,05:32,06:49,12:26,15:36,17:58,19:11,50219
2025,1,2,05:38,06:59,12:23,15:22,17:42,18:58,50220
2025,1,2,05:36,06:57,12:22,15:22,17:42,18:58,50221
2025,1,2,05:35,06:56,12:21,15:22,17:42,18:57,50222
2025,1,2,05:26,06:45,12:18,15:24,17:46,18:59,50223
2025,1,2,05:40,06:57,12:37,15:48,18:11,19:23,50224
