year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,1,1,مسقط,05:29,06:49,12:15,15:16,17:37,18:52,,,
2025,1,1,ابراء,05:26,06:46,12:14,15:17,17:37,18:52,,,
2025,1,1,ادم,05:30,06:50,12:18,15:21,17:42,18:57,,,
2025,1,1,ازكي,05:30,06:50,12:17,15:20,17:40,18:55,,,
2025,1,1,الأشخرة,05:21,06:40,12:10,15:14,17:35,18:49,,,
2025,1,1,البريمي,05:40,07:00,12:25,15:25,17:45,19:01,,,
2025,1,1,الجازر,05:29,06:46,12:22,15:31,17:53,19:06,,,
2025,1,1,الجمة,05:32,06:52,12:18,15:19,17:40,18:55,,,
2025,1,1,الحشمان,05:42,07:00,12:36,15:45,18:07,19:20,,,
2025,1,1,الحلانيات,05:29,06:46,12:24,15:35,17:58,19:10,,,
2025,1,1,الحمرة,05:33,06:53,12:19,15:20,17:40,18:56,,,
2025,1,1,الخابورة,05:34,06:55,12:20,15:20,17:41,18:56,,,
2025,1,1,الخضرفي,05:39,06:56,12:36,15:47,18:10,19:22,,,
2025,1,1,الخوير,05:39,06:59,12:27,15:29,17:50,19:05,,,
2025,1,1,الدقم,05:26,06:44,12:18,15:25,17:47,19:00,,,
2025,1,1,الرستاق,05:32,06:52,12:19,15:20,17:40,18:56,,,
2025,1,1,العوابي,05:31,06:51,12:18,15:20,17:40,18:55,,,
2025,1,1,القابل الشرقية,05:26,06:45,12:14,15:17,17:37,18:52,,,
2025,1,1,القابل الظاهرة,05:39,07:00,12:25,15:26,17:46,19:01,,,
2025,1,1,الكامل و الوافي,05:23,06:43,12:12,15:15,17:36,18:50,,,
2025,1,1,المضيبي,05:28,06:48,12:16,15:19,17:39,18:54,,,
2025,1,1,المعمورة,05:35,06:53,12:32,15:42,18:05,19:18,,,
2025,1,1,الهويسة,05:36,06:55,12:25,15:29,17:50,19:04,,,
2025,1,1,الواسط,05:38,06:58,12:23,15:23,17:43,18:59,,,
2025,1,1,الواصل,05:25,06:45,12:13,15:16,17:37,18:52,,,
2025,1,1,بخا,05:41,07:03,12:24,15:20,17:40,18:57,,,
2025,1,1,بدبد,05:29,06:49,12:16,15:17,17:38,18:53,,,
2025,1,1,بدية,05:25,06:45,12:13,15:16,17:37,18:52,,,
2025,1,1,بركاء,05:30,06:51,12:17,15:18,17:38,18:53,,,
2025,1,1,بهلاء,05:32,06:52,12:19,15:21,17:42,18:57,,,
2025,1,1,ثمريت,05:37,06:54,12:32,15:42,18:05,19:18,,,
2025,1,1,جدة الحراسيس,05:31,06:49,12:23,15:31,17:53,19:06,,,
2025,1,1,جعلان بوحسن,05:22,06:42,12:11,15:15,17:36,18:50,,,
2025,1,1,جعلان بوعلي,05:22,06:42,12:11,15:15,17:36,18:50,,,
2025,1,1,حبروت,05:42,06:59,12:37,15:48,18:11,19:23,,,
2025,1,1,حج,05:25,06:43,12:15,15:21,17:42,18:56,,,
2025,1,1,خزان,05:33,06:52,12:22,15:25,17:46,19:01,,,
2025,1,1,دبا البيعة,05:40,07:01,12:23,15:21,17:41,18:57,,,
2025,1,1,راس الحد,05:21,06:41,12:09,15:12,17:33,18:48,,,
2025,1,1,راس مدركة,05:24,06:42,12:17,15:25,17:47,19:00,,,
2025,1,1,رخيوت,05:36,06:53,12:33,15:44,18:07,19:19,,,
2025,1,1,رمال الوهيبة,05:25,06:44,12:13,15:17,17:37,18:52,,,
2025,1,1,ريسوت,05:36,06:53,12:32,15:44,18:07,19:19,,,
2025,1,1,سدح,05:32,06:49,12:28,15:39,18:02,19:14,,,
2025,1,1,سمائل,05:29,06:50,12:17,15:18,17:38,18:54,,,
2025,1,1,سمد الشان,05:28,06:48,12:16,15:18,17:39,18:54,,,
2025,1,1,سناو,05:28,06:48,12:16,15:19,17:40,18:55,,,
2025,1,1,سويق,05:32,06:53,12:19,15:19,17:40,18:55,,,
2025,1,1,سيح الرول,05:32,06:51,12:22,15:27,17:48,19:02,,,
2025,1,1,سيق,05:30,06:51,12:18,15:20,17:40,18:55,,,
2025,1,1,شليم,05:31,06:49,12:26,15:35,17:58,19:10,,,
2025,1,1,شناص,05:37,06:59,12:23,15:22,17:42,18:58,,,
2025,1,1,صحار,05:36,06:57,12:22,15:21,17:41,18:57,,,
2025,1,1,صحم,05:35,06:56,12:21,15:21,17:41,18:57,,,
2025,1,1,صراب,05:26,06:44,12:17,15:24,17:45,18:59,,,
2025,1,1,صرفيت,05:39,06:57,12:36,15:47,18:11,19:23,,,
2025,1,1,صلالة,05:36,06:53,12:32,15:43,18:06,19:18,,,
2025,1,1,صور,05:22,06:42,12:10,15:13,17:34,18:48,,,
2025,1,1,ضنك,05:37,06:57,12:23,15:25,17:45,19:00,,,
2025,1,1,طاقة,05:35,06:52,12:31,15:42,18:05,19:17,,,
