year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,1,1,andorra_andorra_la_vella,6:42,8:24,12:58,15:13,17:32,19:08,,,
2025,1,2,andorra_andorra_la_vella,6:42,8:24,12:58,15:14,17:33,19:08,,,
2025,1,3,andorra_andorra_la_vella,6:42,8:24,12:59,15:15,17:34,19:09,,,
2025,1,4,andorra_andorra_la_vella,6:43,8:24,12:59,15:16,17:35,19:10,,,
2025,1,5,andorra_andorra_la_vella,6:43,8:24,12:59,15:17,17:35,19:11,,,
2025,1,6,andorra_andorra_la_vella,6:43,8:24,13:00,15:17,17:36,19:12,,,
2025,1,7,andorra_andorra_la_vella,6:43,8:23,13:00,15:18,17:37,19:13,,,
2025,1,8,andorra_andorra_la_vella,6:43,8:23,13:01,15:19,17:39,19:14,,,
2025,1,9,andorra_andorra_la_vella,6:42,8:23,13:01,15:20,17:40,19:14,,,
2025,1,10,andorra_andorra_la_vella,6:42,8:23,13:02,15:21,17:41,19:15,,,
2025,1,11,andorra_andorra_la_vella,6:42,8:22,13:02,15:22,17:42,19:16,,,
2025,1,12,andorra_andorra_la_vella,6:42,8:22,13:02,15:23,17:43,19:17,,,
2025,1,13,andorra_andorra_la_vella,6:42,8:22,13:03,15:24,17:44,19:18,,,
2025,1,14,andorra_andorra_la_vella,6:42,8:21,13:03,15:25,17:45,19:19,,,
2025,1,15,andorra_andorra_la_vella,6:41,8:21,13:03,15:26,17:46,19:20,,,
2025,1,16,andorra_andorra_la_vella,6:41,8:20,13:04,15:27,17:48,19:21,,,
2025,1,17,andorra_andorra_la_vella,6:41,8:20,13:04,15:28,17:49,19:22,,,
2025,1,18,andorra_andorra_la_vella,6:40,8:19,13:04,15:29,17:50,19:23,,,
2025,1,19,andorra_andorra_la_vella,6:40,8:19,13:05,15:30,17:51,19:24,,,
2025,1,20,andorra_andorra_la_vella,6:39,8:18,13:05,15:31,17:52,19:26,,,
2025,1,21,andorra_andorra_la_vella,6:39,8:17,13:05,15:32,17:54,19:27,,,
2025,1,22,andorra_andorra_la_vella,6:38,8:17,13:06,15:33,17:55,19:28,,,
2025,1,23,andorra_andorra_la_vella,6:38,8:16,13:06,15:34,17:56,19:29,,,
2025,1,24,andorra_andorra_la_vella,6:37,8:15,13:06,15:36,17:57,19:30,,,
2025,1,25,andorra_andorra_la_vella,6:36,8:14,13:06,15:37,17:59,19:31,,,
2025,1,26,andorra_andorra_la_vella,6:36,8:13,13:06,15:38,18:00,19:32,,,
2025,1,27,andorra_andorra_la_vella,6:35,8:13,13:07,15:39,18:01,19:33,,,
2025,1,28,andorra_andorra_la_vella,6:34,8:12,13:07,15:40,18:03,19:34,,,
2025,1,29,andorra_andorra_la_vella,6:34,8:11,13:07,15:41,18:04,19:35,,,
2025,1,30,andorra_andorra_la_vella,6:33,8:10,13:07,15:42,18:05,19:37,,,
2025,1,31,andorra_andorra_la_vella,6:32,8:09,13:07,15:43,18:07,19:38,,,
2025,2,1,andorra_andorra_la_vella,6:31,8:08,13:07,15:44,18:08,19:39,,,
2025,2,2,andorra_andorra_la_vella,6:30,8:07,13:08,15:45,18:09,19:40,,,
2025,2,3,andorra_andorra_la_vella,6:29,8:06,13:08,15:46,18:10,19:41,,,
2025,2,4,andorra_andorra_la_vella,6:28,8:04,13:08,15:47,18:12,19:42,,,
2025,2,5,andorra_andorra_la_vella,6:27,8:03,13:08,15:48,18:13,19:43,,,
2025,2,6,andorra_andorra_la_vella,6:26,8:02,13:08,15:50,18:14,19:45,,,
2025,2,7,andorra_andorra_la_vella,6:25,8:01,13:08,15:51,18:16,19:46,,,
2025,2,8,andorra_andorra_la_vella,6:24,8:00,13:08,15:52,18:17,19:47,,,
2025,2,9,andorra_andorra_la_vella,6:23,7:58,13:08,15:53,18:18,19:48,,,
2025,2,10,andorra_andorra_la_vella,6:22,7:57,13:08,15:54,18:20,19:49,,,
2025,2,11,andorra_andorra_la_vella,6:21,7:56,13:08,15:55,18:21,19:50,,,
2025,2,12,andorra_andorra_la_vella,6:20,7:55,13:08,15:56,18:22,19:52,,,
2025,2,13,andorra_andorra_la_vella,6:19,7:53,13:08,15:57,18:24,19:53,,,
2025,2,14,andorra_andorra_la_vella,6:17,7:52,13:08,15:58,18:25,19:54,,,
2025,2,15,andorra_andorra_la_vella,6:16,7:50,13:08,15:59,18:26,19:55,,,
2025,2,16,andorra_andorra_la_vella,6:15,7:49,13:08,16:00,18:27,19:56,,,
2025,2,17,andorra_andorra_la_vella,6:13,7:48,13:08,16:01,18:29,19:58,,,
2025,2,18,andorra_andorra_la_vella,6:12,7:46,13:08,16:02,18:30,19:59,,,
2025,2,19,andorra_andorra_la_vella,6:11,7:45,13:08,16:03,18:31,20:00,,,
2025,2,20,andorra_andorra_la_vella,6:09,7:43,13:08,16:04,18:33,20:01,,,
2025,2,21,andorra_andorra_la_vella,6:08,7:42,13:07,16:05,18:34,20:02,,,
2025,2,22,andorra_andorra_la_vella,6:07,7:40,13:07,16:05,18:35,20:03,,,
2025,2,23,andorra_andorra_la_vella,6:05,7:39,13:07,16:06,18:36,20:05,,,
2025,2,24,andorra_andorra_la_vella,6:04,7:37,13:07,16:07,18:38,20:06,,,
2025,2,25,andorra_andorra_la_vella,6:02,7:36,13:07,16:08,18:39,20:07,,,
2025,2,26,andorra_andorra_la_vella,6:01,7:34,13:07,16:09,18:40,20:08,,,
2025,2,27,andorra_andorra_la_vella,5:59,7:32,13:07,16:10,18:41,20:09,,,
2025,2,28,andorra_andorra_la_vella,5:57,7:31,13:06,16:11,18:43,20:11,,,
2025,2,29,andorra_andorra_la_vella,5:56,7:29,13:06,16:12,18:44,20:12,,,
2025,3,1,andorra_andorra_la_vella,5:56,7:29,13:06,16:12,18:44,20:12,,,
2025,3,2,andorra_andorra_la_vella,5:54,7:28,13:06,16:12,18:45,20:13,,,
2025,3,3,andorra_andorra_la_vella,5:53,7:26,13:06,16:13,18:46,20:14,,,
2025,3,4,andorra_andorra_la_vella,5:51,7:24,13:06,16:14,18:47,20:15,,,
2025,3,5,andorra_andorra_la_vella,5:49,7:23,13:05,16:15,18:49,20:17,,,
2025,3,6,andorra_andorra_la_vella,5:48,7:21,13:05,16:16,18:50,20:18,,,
2025,3,7,andorra_andorra_la_vella,5:46,7:19,13:05,16:16,18:51,20:19,,,
